Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place,Nearby_Hospital,Nearby_School,Nearby_Market,Water_Availability,Nearby_College,Nearby_Airport,Electricity_Supply,Gas_Supply,Sports_Amenities
"89 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1801,1973,9113017.60490207,True,True,False,False,Church,False,True,False,True,False,True,True,True,True
"78 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,1870,1961,3956668.4475873536,False,False,False,False,Church,True,True,False,True,True,False,False,False,True
"85 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1710,1982,9939184.337188069,True,False,True,True,Church,False,True,True,False,False,False,False,True,False
"18 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1099,2019,7291562.079085393,False,False,False,True,Church,False,False,False,True,False,True,False,True,False
"85 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1254,2013,9956962.826592319,False,False,True,False,Gurudwara,False,False,False,False,True,True,False,True,True
"89 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2053,2017,6141160.937021958,False,True,False,False,Gurudwara,True,False,False,True,True,False,True,False,True
"59 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,1899,1977,3061260.359562829,False,False,True,True,Mosque,False,True,True,False,True,True,False,True,True
"80 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2241,1977,5730097.028672944,False,True,False,True,Gurudwara,True,False,True,True,True,True,True,False,False
"3 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,863,1956,6893136.626346363,True,False,True,False,None,True,False,False,True,False,True,False,False,False
"11 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,813,2023,7103717.261921946,False,True,False,True,Gurudwara,False,True,True,True,True,False,True,False,True
"38 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,671,2016,6679619.947065221,False,False,True,True,Mosque,True,False,True,True,False,False,False,True,True
"23 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,1004,1981,8330981.494643251,False,True,True,False,Gurudwara,False,True,True,False,True,True,False,False,False
"78 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,741,1958,7041757.20442836,False,False,True,False,Gurudwara,True,False,False,True,False,False,True,True,False
"88 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1940,2018,4931475.425835081,False,True,True,False,Temple,True,False,True,True,True,False,False,True,False
"2 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,2684,1990,3833522.367066427,True,False,True,True,Temple,True,True,True,True,True,True,True,False,False
"64 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2453,1991,5011798.717146681,True,True,True,False,Church,True,False,False,True,False,False,False,True,True
"45 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1877,1989,4528854.157232559,True,True,True,False,None,True,False,False,False,False,False,True,True,True
"84 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,2619,2014,9656203.419203075,True,True,True,True,Church,False,True,False,True,True,True,True,True,False
"84 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,603,1959,5378918.307841068,False,False,True,True,Gurudwara,False,True,True,False,False,True,False,False,False
"17 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2612,2000,7893810.268045638,True,False,True,True,Gurudwara,True,False,False,True,False,False,True,False,False
"98 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,1819,2023,8542308.419758797,False,True,False,False,Temple,False,False,False,True,False,False,True,False,True
"75 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2000,2012,8576571.02737083,False,False,False,True,Temple,False,True,True,True,False,False,True,True,True
"54 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,2946,1954,3492106.3634831547,True,True,False,True,None,False,False,True,False,True,False,True,True,False
"81 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,2571,1969,8188933.704021902,True,True,False,False,Church,True,True,True,True,False,False,False,False,True
"41 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2770,1982,4197785.635336608,False,False,True,True,Gurudwara,True,True,False,True,False,True,False,True,False
"20 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1856,1958,7480902.634503674,False,True,True,False,Church,True,False,True,True,False,True,False,False,False
"84 Road Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,2100,2017,5609228.856387049,False,True,False,False,Church,False,False,True,False,False,True,True,False,True
"90 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,502,1954,6310802.734404201,True,True,True,True,Gurudwara,False,False,False,False,True,False,True,True,False
"35 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2629,1972,8453216.942813234,True,True,False,True,Temple,False,True,False,True,False,False,True,True,False
"16 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1557,2020,3529540.2891308595,True,False,False,False,Church,True,False,False,False,True,False,True,True,True
"42 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,2654,2015,4539316.489137772,True,True,True,True,Temple,True,True,True,True,False,True,True,True,True
"7 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,2510,1995,9879105.95862741,True,True,True,False,None,False,True,False,False,True,False,False,True,True
"4 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1212,1955,9639667.204682563,False,False,True,False,Gurudwara,False,False,False,False,True,False,False,True,False
"29 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,2950,1990,6727506.7139008995,False,False,False,True,Temple,True,False,False,False,False,False,False,True,False
"50 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,2268,1973,6231115.06771901,False,False,True,True,Church,False,False,True,True,False,False,False,False,True
"43 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,2552,2024,6833788.830059569,False,True,True,False,Temple,True,False,False,False,True,False,True,True,False
"83 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1474,1973,9765510.405733109,True,False,False,False,Gurudwara,False,True,True,True,True,False,True,False,True
"40 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1236,2020,9268296.373391366,False,True,True,True,Church,True,True,True,True,True,False,False,True,True
"7 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,1274,1951,5422741.738097145,True,True,False,True,Temple,True,True,True,False,False,True,False,True,False
"47 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,2103,2013,8188823.135764906,True,False,False,True,Temple,True,False,True,False,True,False,False,False,False
"46 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,1347,1984,3547551.8420288647,False,True,True,False,Gurudwara,True,True,False,False,True,True,True,True,True
"71 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,2725,1950,9607360.130439641,True,False,True,False,None,False,False,False,False,True,False,True,False,False
"17 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1609,1954,9732763.460421568,True,True,False,False,Church,True,True,True,False,False,True,True,False,True
"85 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1593,2012,3725911.8993944097,False,True,True,False,Mosque,True,True,True,True,False,True,False,False,False
"30 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,581,2017,5168837.658046741,False,False,True,False,Church,True,True,False,False,False,False,False,True,True
"35 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,859,1982,4398258.812632453,False,False,True,False,Mosque,False,True,True,False,False,True,False,False,False
"95 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,1970,1983,9706839.47672996,True,True,True,True,Mosque,True,False,False,True,True,False,False,False,True
"54 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2881,2019,7477075.7914911,False,True,False,True,Mosque,False,True,False,True,True,True,False,False,False
"20 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1769,1968,7726417.350241878,False,False,False,True,Mosque,True,False,True,True,True,False,False,False,True
"12 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1404,1950,3000232.1941871564,True,True,True,True,Temple,True,False,True,False,False,True,True,True,True
"51 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2013,2021,4531604.419416325,False,False,False,False,None,False,False,True,False,False,False,False,False,True
"74 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1484,1989,7313210.826216293,False,False,True,False,Gurudwara,False,True,True,True,True,True,False,False,False
"60 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2709,2016,3402979.0639436007,False,False,False,True,None,False,True,True,True,True,False,False,False,False
"12 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,585,1960,3561678.8828371074,True,True,True,True,Temple,True,False,True,False,False,False,False,False,False
"74 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,2010,2016,8302042.1148388,True,False,False,True,Mosque,False,False,False,False,False,False,False,False,True
"46 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,903,2022,8860829.868071465,False,False,False,True,Mosque,True,False,False,False,False,False,True,False,False
"15 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,621,2003,7989054.356970827,True,False,False,False,None,True,True,False,False,True,False,True,False,False
"27 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,2230,2002,4285954.823357182,False,False,False,True,Temple,False,False,True,True,False,False,True,True,True
"26 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,1543,1985,5322761.562643529,True,False,True,False,None,True,True,False,False,False,True,True,True,True
"47 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2897,1989,5178186.908527814,False,True,True,False,Church,True,False,False,False,False,True,True,False,True
"92 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1430,2017,3980523.675572247,False,True,True,False,Church,False,True,True,True,False,True,False,True,False
"58 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,2275,1950,8109021.334689771,False,False,False,False,Church,True,False,False,False,False,False,True,False,False
"94 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,2950,1966,5735506.472105462,False,False,True,True,Mosque,True,True,False,True,False,True,True,False,True
"35 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,1195,2012,8141000.720171887,False,True,True,True,Mosque,True,False,False,True,True,False,False,True,True
"39 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,2177,1980,9540120.533799483,True,False,True,False,Gurudwara,False,True,True,True,True,False,False,False,False
"1 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,901,2022,5749503.555383163,True,True,True,True,None,True,False,False,False,True,False,True,True,False
"24 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2129,1996,4012514.7436643816,True,False,True,False,Church,True,True,True,True,False,False,True,False,True
"53 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1311,1964,9423483.024673946,True,False,False,False,Gurudwara,False,True,True,False,False,False,False,True,True
"62 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,2531,1961,6782244.523615381,True,True,True,False,Mosque,True,True,True,True,True,True,True,False,False
"23 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2274,1981,3278388.85907185,True,False,False,True,None,True,True,False,True,False,False,False,True,True
"30 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,2358,2007,9691734.045116792,True,False,False,True,None,True,True,True,True,True,False,False,False,False
"31 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,801,2006,3592265.5179992123,True,False,False,False,Church,True,True,True,True,True,False,False,False,False
"8 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2460,1984,5452710.080067033,False,True,True,True,None,False,False,False,False,False,True,True,False,False
"54 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1426,1967,6278690.951634359,True,True,False,True,Temple,False,True,False,False,False,False,True,True,True
"72 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2251,1997,5685052.747779431,True,True,False,False,Temple,False,True,True,False,True,False,False,True,True
"46 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,1491,1994,9020871.628553573,True,True,True,False,Gurudwara,False,False,False,False,True,False,False,False,True
"29 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,627,1985,6967775.2115707565,False,False,True,True,Church,False,True,False,True,True,True,False,False,False
"78 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,575,2022,9021249.873549564,True,False,False,True,Mosque,False,True,True,False,True,False,True,False,False
"12 Road Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,629,1972,4043231.3230710425,True,False,True,False,None,False,True,True,True,True,False,False,True,True
"68 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,909,1954,4897498.588228126,False,True,False,False,Mosque,True,True,True,False,False,True,False,False,True
"53 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,2634,1995,5110355.981015107,False,True,True,False,Temple,False,False,False,True,False,False,True,True,False
"60 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,795,1958,3414320.753978594,False,False,False,True,None,False,True,False,False,False,False,True,True,True
"35 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,2853,1960,6355223.0859670965,False,True,True,True,Gurudwara,False,False,False,True,True,True,True,False,False
"75 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,2155,1985,3639343.838498372,True,False,False,True,Church,True,True,False,True,True,False,False,False,False
"40 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,685,1973,3535246.4621209567,False,False,True,True,Temple,False,False,False,True,True,False,False,False,False
"33 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,631,2001,4848111.815030051,True,False,True,False,Church,False,False,False,False,False,True,True,True,False
"91 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1712,1972,9131996.787080076,True,False,True,True,None,False,False,False,False,False,False,False,False,True
"36 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2826,2015,7086880.838915687,False,True,False,True,Temple,False,False,False,True,False,True,True,True,False
"84 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2519,1977,5730628.564516677,True,False,False,True,None,True,False,True,True,True,False,False,True,True
"90 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,1010,1983,5244260.764563203,False,True,False,True,Gurudwara,False,True,False,False,False,False,False,False,False
"9 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,2628,2016,3103475.586341281,True,True,False,False,None,False,False,False,True,True,False,True,False,False
"23 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1667,1973,5946736.195860556,False,False,False,True,Temple,True,False,True,True,True,True,True,False,True
"78 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,578,1952,6861787.566302346,True,True,False,True,Temple,False,False,False,False,True,True,False,True,True
"77 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2751,1965,3025765.583790151,True,False,False,True,Temple,True,True,True,True,False,True,False,True,True
"48 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,810,2007,6804783.663639473,False,False,True,True,Mosque,False,True,True,False,True,False,False,True,False
"68 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,540,1953,8363494.908683791,True,False,True,False,None,True,False,True,True,True,False,True,True,False
"16 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1059,1990,7949913.7689568475,False,True,True,False,Gurudwara,False,True,False,True,True,False,True,False,True
"8 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,1526,1958,6823786.709688112,True,True,False,False,Church,False,False,False,False,True,True,True,True,True
"4 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,873,1958,5658898.522798514,False,True,True,True,Mosque,True,False,True,True,True,True,False,False,True
"33 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,2461,2003,6643134.468003831,True,True,False,True,Mosque,False,True,True,True,True,False,False,True,False
"85 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,644,1954,4739353.894751489,False,False,True,True,Gurudwara,True,False,False,True,False,False,False,True,True
"85 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,2689,1986,9562965.221540805,True,False,True,True,None,False,False,True,True,False,False,True,False,False
"68 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,2735,1950,8527449.4329708,True,False,True,True,Church,True,False,True,True,False,True,True,False,False
"100 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,1544,2009,5311997.61470971,False,True,False,False,Temple,False,False,False,True,False,True,True,False,False
"36 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,863,1952,6705241.563158307,True,False,True,True,Church,True,True,True,False,False,False,True,True,False
"32 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,2123,1981,5896275.831988922,False,False,False,True,Mosque,False,True,False,True,True,True,False,False,False
"27 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1877,2010,9029625.496919334,True,True,False,False,Church,False,True,False,True,False,True,False,True,False
"45 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1731,1980,7165217.398343563,False,False,True,False,Gurudwara,True,True,False,False,True,False,False,True,False
"63 Street Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,2333,2005,9139263.965064775,False,True,False,True,None,False,True,False,False,True,False,True,True,True
"56 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1846,1993,9858022.941663267,True,False,False,True,None,True,False,False,True,False,True,False,True,True
"98 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,708,2019,8329289.5716369245,True,True,False,False,Temple,True,True,True,False,False,True,True,False,True
"53 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1946,1973,9869498.80718391,False,False,True,False,Church,False,False,False,False,False,False,True,False,False
"67 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,2234,1966,4478511.187178525,True,False,True,False,Church,True,False,True,True,True,True,True,False,False
"88 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1371,1998,3713647.1156850047,True,True,True,True,Mosque,False,False,True,True,False,True,False,True,True
"66 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2862,1965,8808881.601065965,False,False,False,True,Mosque,False,False,False,True,True,True,False,False,False
"19 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2298,1988,6764899.6739102565,True,True,True,False,Church,False,True,False,True,True,True,False,False,False
"73 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,720,1992,8380931.70655173,False,True,False,False,None,False,True,False,True,True,True,False,True,False
"53 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,1598,2016,8136691.468387599,True,True,False,False,Mosque,True,False,False,True,False,False,True,False,True
"84 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,1358,2017,9629902.31494265,False,True,True,True,None,False,True,True,True,False,False,True,True,False
"14 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,1053,1954,9370095.728629734,True,False,False,False,Mosque,False,False,False,False,True,False,True,False,False
"89 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1116,2010,6916096.9956095675,False,True,True,False,Temple,True,True,False,False,False,True,False,True,False
"38 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,1036,1967,6072933.2009353265,False,True,False,True,Mosque,False,True,True,True,True,False,True,False,True
"80 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2306,2009,6379108.950822994,True,False,True,True,None,True,False,True,False,True,True,False,True,True
"16 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2018,2008,9521615.581308477,True,False,True,False,Church,True,False,True,True,True,False,True,False,True
"47 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,2221,1994,4679868.60255572,True,True,True,True,None,True,True,True,False,True,True,True,True,True
"22 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,1237,2013,4146728.265367374,False,True,True,True,Temple,False,True,True,False,True,False,False,True,True
"24 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,1411,2022,8705240.761295266,False,False,False,False,Temple,True,False,False,True,True,False,False,False,False
"1 Lane Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2075,1967,9324635.6192158,True,True,False,False,Gurudwara,True,False,True,False,True,False,True,True,False
"54 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,1879,2009,9018230.542923085,True,False,False,False,None,False,False,False,False,False,True,False,False,False
"18 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,2162,2009,4773147.140767179,False,False,False,False,Gurudwara,False,False,False,False,True,False,True,True,True
"79 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1766,1959,7506561.567520238,True,True,True,True,Temple,True,True,False,True,True,False,False,True,True
"24 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1447,1954,4519049.348921744,False,False,True,False,Temple,False,False,True,False,False,False,True,False,False
"56 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,2140,1954,5156173.994701704,False,True,True,True,None,False,True,True,False,True,False,False,True,False
"4 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,2299,2004,7258755.410938233,False,False,False,False,Church,False,False,True,False,False,True,True,True,True
"20 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,2870,1981,6946020.967058064,True,False,False,True,Church,True,True,False,True,False,False,False,False,True
"72 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,2623,1969,9888957.72013488,False,True,False,False,Temple,True,True,False,False,False,True,False,False,False
"93 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,2405,1992,3633646.4196219184,True,False,False,True,Gurudwara,False,False,False,False,False,True,True,True,False
"63 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1967,1995,7441918.229330354,True,True,False,False,Church,True,False,False,False,True,True,True,True,True
"20 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,2186,2003,6321413.819112379,False,True,True,True,Gurudwara,True,True,False,True,False,True,False,False,False
"10 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,2422,1952,3786672.4389129574,False,True,True,True,Church,True,False,False,True,False,True,False,False,False
"61 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,2166,2018,7859159.715313946,False,True,False,False,Gurudwara,False,False,False,False,False,True,False,False,True
"77 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,2707,2009,6394402.10180063,True,True,False,True,Church,False,True,False,False,True,True,False,False,True
"63 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,2251,2012,7437488.525430842,True,True,True,True,Gurudwara,False,True,True,False,False,True,True,True,False
"15 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,2307,1993,9049619.673694376,False,False,True,True,Mosque,True,False,False,True,False,True,True,True,True
"87 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,2242,1974,8708961.874518014,False,False,True,False,Church,True,False,True,True,True,True,False,True,True
"95 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2431,1968,5867780.1224972885,True,False,False,True,None,False,False,True,False,False,False,False,False,True
"67 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,629,2018,5413023.713702899,False,False,False,False,Temple,True,False,False,False,True,True,False,True,False
"35 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2640,1990,9133042.999686562,True,False,True,False,Church,False,False,False,False,True,True,True,True,True
"90 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1390,1960,6930373.945324835,False,False,False,True,None,True,False,False,False,False,True,False,True,False
"54 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2089,1995,3215994.002334357,False,False,False,True,Temple,True,True,True,False,False,False,False,False,False
"100 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1005,2019,7984794.516170606,False,True,True,False,None,True,True,False,False,False,True,True,False,False
"69 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,640,2020,3965053.2922190605,False,False,False,True,Gurudwara,False,False,False,False,True,True,False,True,False
"36 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,821,2004,8761867.814604962,False,True,True,False,None,True,False,False,False,True,True,False,True,False
"49 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,1728,2010,9043428.654418457,True,True,False,False,Mosque,False,False,False,False,False,False,False,True,False
"56 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,1460,1991,7911093.213190514,False,True,False,False,Mosque,True,False,True,False,True,False,True,True,True
"76 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,808,1980,6788930.819711459,False,False,False,False,Mosque,True,False,True,True,False,True,False,False,True
"56 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1430,1967,9469164.050627958,False,False,False,True,None,True,False,False,True,True,True,False,True,True
"23 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,950,2008,5727604.781179223,False,True,False,True,None,False,True,True,False,True,False,True,True,True
"52 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2676,2019,8449259.58709782,False,False,False,False,Church,True,False,True,False,False,True,True,False,False
"1 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,1973,1960,5119368.516889803,True,False,False,False,Church,True,True,False,True,True,True,True,False,False
