Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,Weather,Nearby_Gym,Nearby_SwimmingPool,Good_Parking,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place
"42807 Haynes Club Suite 749, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,No,No,1994,1965,8124304.166816915,No,No,Yes,Yes,Mosque
"346 Jason Coves Suite 468, Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,No,No,1064,1990,4934917.87812013,Yes,Yes,Yes,Yes,Mosque
"0628 Heather Road Apt. 364, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,No,1880,1994,5175414.350948118,No,No,Yes,No,Gurudwara
"63488 Jacqueline Trail, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,Yes,Yes,2409,1950,6344362.743663291,No,Yes,No,No,None
"235 Richard Lakes Apt. 054, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,Yes,892,2004,6954867.657099107,Yes,No,Yes,No,Temple
"11125 Price Key Apt. 061, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,Yes,1269,2017,4444330.389414616,Yes,No,Yes,Yes,Temple
"5607 Miller Villages, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,Yes,No,No,603,1974,5606778.030209421,Yes,Yes,No,Yes,Gurudwara
"11620 Lindsay Station, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,No,1035,1982,4775584.23216727,Yes,Yes,No,Yes,Gurudwara
"7987 Perry Cliffs Suite 662, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,Yes,No,Yes,1688,1979,9644070.537625369,Yes,No,Yes,No,Church
"0667 Jessica Lock Suite 857, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,Hot and Humid,Yes,No,No,2427,2020,3180098.645256343,No,No,Yes,No,Church
"322 Shane Park Apt. 338, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,No,2467,1964,4111441.31259258,No,Yes,No,No,Gurudwara
"502 Caldwell Alley Apt. 220, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,538,1997,3909198.513298693,No,No,Yes,No,Temple
"365 Tyler Knolls Suite 888, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,Yes,No,No,2434,2000,3938345.2941207653,Yes,No,Yes,No,Mosque
"5645 Courtney Stream Suite 493, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,No,Yes,Yes,2544,1982,4691990.817485874,Yes,Yes,Yes,No,Temple
"841 Brenda Station, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,No,No,No,774,1986,8087429.498747639,Yes,Yes,Yes,Yes,Mosque
"056 Day Mission Suite 033, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,Yes,Yes,Yes,2845,2024,3940974.230469133,No,Yes,No,No,Temple
"224 Lee Islands Suite 427, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,Yes,No,717,1988,3335371.5053318404,No,No,Yes,Yes,None
"896 Flynn Stravenue Apt. 944, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,2250,2011,5308319.46403118,No,Yes,No,Yes,Mosque
"4253 John Plains, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,Yes,Yes,No,1526,1972,4048283.4680165844,Yes,Yes,Yes,No,None
"627 Thomas Forest Suite 870, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,Yes,Yes,Yes,1664,1954,4526123.516432376,No,No,No,No,Church
"99992 Baldwin Crest Apt. 643, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,Yes,Yes,No,2409,1964,6623337.523258124,Yes,Yes,No,Yes,Temple
"6023 Theresa Islands, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,Yes,Yes,Yes,743,1972,3372657.738125468,Yes,No,Yes,No,Church
"37831 Lee Summit Apt. 434, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,1659,1960,8670269.375552181,Yes,Yes,No,No,Church
"48506 Jones Common Apt. 676, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,Yes,1332,1955,8425671.880244683,No,No,No,Yes,Church
"63033 Cynthia Forge, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,No,No,Yes,2005,2008,4232298.2455926575,No,Yes,No,Yes,None
"351 Barrett Hills Apt. 068, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,Yes,Yes,No,2532,1993,7031194.402247844,Yes,No,No,No,Mosque
"9993 Karen Groves, Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,No,No,No,2627,2023,9614016.008447956,Yes,Yes,Yes,Yes,Temple
"7717 Sara Squares, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,No,No,Yes,2286,1955,9768491.99289722,Yes,Yes,No,Yes,Church
"925 Brandi Crossing, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,Yes,Yes,No,2111,2024,8562450.945444854,No,No,Yes,Yes,Mosque
"9096 Wells Lodge Apt. 078, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,Yes,2446,1956,8883929.509228848,Yes,Yes,No,No,Temple
"6724 Jennifer Manors Apt. 621, Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,No,No,No,2467,1952,3863602.472440483,Yes,Yes,No,No,Church
"5996 Jordan Green Apt. 087, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,No,Yes,Yes,1877,1966,3833722.5961128063,Yes,Yes,No,Yes,Church
"95099 David Rapid Suite 319, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,Yes,Yes,No,2884,1968,6792362.393070416,No,Yes,Yes,No,None
"576 Jose Cove, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,No,Yes,1122,2015,7817040.839391687,Yes,Yes,No,No,Temple
"1832 Williams Pass, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,No,Yes,Yes,1209,1991,7670505.93038748,No,Yes,No,Yes,Temple
"748 Juan Cliff Suite 082, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,No,666,1964,6856881.927612237,Yes,No,Yes,Yes,Temple
"1512 Jacqueline Center Suite 039, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,Yes,No,No,1097,1980,6005110.879094645,Yes,Yes,No,No,Gurudwara
"5378 James Rapid Suite 249, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,2584,1953,9314807.812925573,Yes,No,Yes,No,Mosque
"61658 Cruz Common Apt. 572, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,No,1501,1981,5429860.7203610055,Yes,Yes,Yes,Yes,Temple
"1224 Pacheco Hills, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,No,Yes,Yes,2839,1958,4428095.534893778,Yes,No,Yes,Yes,None
"296 Karen Loop, Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,Yes,No,No,852,1987,9893387.295994535,Yes,No,No,Yes,Temple
"3380 Michele Estate Apt. 138, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,Yes,No,No,755,1962,3096948.5706248055,Yes,Yes,No,No,Gurudwara
"559 Autumn Mill, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,Yes,Yes,Yes,2655,2020,5217631.750691632,Yes,No,Yes,No,Church
"622 Dana Estate Suite 244, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,Hot and Humid,No,No,No,1535,1979,6612931.53037221,No,Yes,Yes,Yes,Gurudwara
"454 Michele Motorway Apt. 184, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,No,774,1975,9606811.69917459,Yes,No,Yes,No,None
"6870 Carroll Courts Suite 707, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,No,2442,2021,4262956.886119532,Yes,Yes,No,Yes,Gurudwara
"0081 Karen Prairie, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,No,1327,1964,5372052.741820995,Yes,No,Yes,No,None
"3189 Garcia Passage, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,Yes,Yes,2484,1963,6216163.240279441,Yes,Yes,No,Yes,Church
"68236 Peters Ridge, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,Yes,844,1989,4618847.457472099,No,No,No,No,Gurudwara
"52151 Cole Plains Apt. 312, Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,No,2205,1983,8097142.108565492,No,Yes,No,Yes,Temple
"6036 Lauren Ramp, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,Yes,No,1575,2010,8029281.441513603,No,No,No,No,None
"0892 Warren Bypass, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,No,Yes,Yes,1088,1980,4668382.454417577,No,Yes,Yes,No,Mosque
"061 Steven Divide, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,Yes,2935,1960,7951854.195682349,No,Yes,No,No,Gurudwara
"351 Anne Harbors, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,No,Yes,Yes,1076,1950,8026628.045227782,Yes,Yes,Yes,Yes,Temple
"225 Jenna Villages, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,Yes,1528,1972,8116188.126093116,No,Yes,No,No,Gurudwara
"903 Baker Burgs, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,No,2437,2001,4319915.8041749485,Yes,Yes,Yes,Yes,Temple
"5682 James Trail Apt. 551, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,No,No,Yes,719,2005,4896628.324807806,No,No,Yes,Yes,Temple
"0667 Robert Spur, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,No,No,No,1052,1998,6413114.159992065,Yes,No,Yes,No,None
"3260 Smith Field Apt. 647, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,No,Yes,No,2020,1962,3938557.988435436,No,Yes,No,Yes,Temple
"3030 Watkins Underpass, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,No,No,No,2455,1981,4156061.3858253798,No,Yes,Yes,No,Church
"443 Carpenter Vista, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,Hot and Humid,Yes,No,No,2646,1953,9839463.745178362,No,Yes,Yes,Yes,Church
"674 Boyd Squares Apt. 170, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,Yes,Yes,No,2592,2005,4546315.564905167,Yes,Yes,No,No,Temple
"163 Dustin Place Suite 737, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,Yes,Yes,No,1556,1985,4865386.925426586,Yes,No,No,No,Gurudwara
"52192 Carpenter Isle, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,Yes,Yes,Yes,1972,1961,9899641.32529787,No,No,Yes,Yes,Temple
"081 Glen Spur, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,No,Yes,2938,1954,8654882.093940955,No,Yes,Yes,Yes,Gurudwara
"078 Heather Locks, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,Yes,Yes,1817,1973,6798002.440685004,No,No,Yes,Yes,Temple
"790 Ramirez Landing, Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,Yes,Yes,No,1157,1968,5990380.900067614,Yes,Yes,Yes,Yes,None
"8221 Todd Club, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,No,No,Yes,1877,2006,5716379.400267134,Yes,No,Yes,Yes,Church
"1558 Abigail Camp, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,No,No,Yes,2076,1952,7504079.953964165,Yes,Yes,No,No,None
"12814 Khan Lock Apt. 784, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,Yes,Yes,No,1489,2002,5236846.039320236,Yes,No,Yes,Yes,Church
"628 David Hills, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,Yes,Yes,Yes,2796,1982,9365441.709353521,Yes,No,No,No,Church
"233 Tyler Ranch, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,Yes,No,No,1755,1995,7070941.3128991965,Yes,No,No,No,None
"65570 Scott Courts, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,No,Yes,No,2669,1964,6515254.630841607,No,No,No,No,Gurudwara
"846 Matthews Stravenue Apt. 475, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,No,1855,2020,5082510.361252972,Yes,Yes,Yes,No,Gurudwara
"058 Phillips Key, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,Hot and Humid,No,Yes,No,2064,1958,9927203.007225541,Yes,No,Yes,No,Temple
"07550 Elizabeth Mall, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,No,No,No,1934,1952,6662593.431832163,Yes,Yes,Yes,Yes,None
"04298 Beverly Pine, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,Yes,2293,2013,9277040.215190236,Yes,No,Yes,Yes,Church
"605 Ray Stravenue Suite 649, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,No,Yes,2419,2011,7831333.9695225265,No,No,No,Yes,Church
"8261 Mcneil Harbors, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,Yes,No,Yes,1456,1988,7418971.404857382,No,Yes,No,Yes,Mosque
"424 Lisa Stravenue Apt. 539, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,Yes,1823,2000,9652334.191588577,Yes,No,Yes,No,Gurudwara
"020 Lane Cove Suite 804, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,No,No,No,1248,1997,7096706.815629143,Yes,No,No,Yes,Temple
"175 Denise Lake, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,No,No,No,1019,1974,4154601.7113086707,Yes,Yes,No,No,None
"945 Rivera Lodge, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,2583,1991,9341187.76146442,Yes,Yes,Yes,No,Mosque
"93736 Robert Throughway Suite 519, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,Yes,Yes,No,2197,2003,7827957.755706857,No,Yes,No,Yes,None
"692 Brandon Heights, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,No,No,Yes,2796,2024,5708289.31182289,Yes,No,No,No,Mosque
"3935 Kelly Common Apt. 840, Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,Yes,Yes,2336,1983,3982961.419136758,No,Yes,No,No,Church
"316 Alexandra Port Suite 860, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,No,Yes,No,2785,1997,6577691.549981954,No,No,Yes,Yes,Temple
"0165 Terrell Squares, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,Yes,No,No,1177,2014,3698841.7121694335,Yes,No,Yes,Yes,Mosque
"35222 James Villages Apt. 885, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,Yes,No,No,1971,2003,8207242.394896137,No,No,Yes,No,None
"950 Williams Shore Suite 264, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,Yes,No,1501,2022,7447361.961719485,Yes,Yes,Yes,Yes,Temple
"32476 Scott Manors, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,No,907,2019,5546736.6023702705,No,No,Yes,Yes,None
"17265 Ronald Fort Apt. 872, Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,No,2799,1986,4636712.86881166,No,No,Yes,Yes,None
"0774 Myers Crossing Apt. 013, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,No,No,1750,1975,8755499.10210326,No,No,Yes,Yes,Church
"12056 Joseph Field, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,Yes,No,797,1987,3924396.2381578637,No,Yes,No,Yes,None
"692 Kim Parkway, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,No,No,Yes,1482,2021,5171969.964799227,Yes,No,No,No,None
"7025 Taylor Inlet, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,No,No,Yes,2319,1989,4200664.423025457,Yes,No,Yes,Yes,Mosque
"89204 John Run Apt. 956, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,Yes,No,No,1176,1953,6314556.34607575,No,Yes,Yes,Yes,Gurudwara
"282 Rhonda Spur, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,Yes,No,No,1022,1999,4509756.907071375,Yes,No,No,No,Mosque
"9418 Jacqueline Islands Apt. 507, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,Yes,1607,1958,4221053.44287876,No,No,No,No,None
"036 Cole Crest Apt. 952, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,No,No,Yes,771,1962,8166170.6955252765,Yes,No,No,Yes,Temple
"6153 Griffin Road Apt. 050, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,Yes,2283,2001,3798893.065867063,Yes,No,Yes,No,Gurudwara
"524 Reed Mill, Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,Yes,Yes,2288,1975,7655709.789882368,Yes,Yes,Yes,Yes,Church
"413 Lloyd Fork Suite 519, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,No,Yes,No,824,2016,4675008.2024536375,No,Yes,Yes,Yes,Gurudwara
"7559 John Stravenue Suite 587, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,Yes,2135,1968,5251485.180328669,No,No,Yes,Yes,Temple
"8645 Daniel Mountain Apt. 910, Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,No,2600,2014,3092106.258883265,Yes,Yes,No,Yes,None
"96658 Turner Mission Suite 218, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,Yes,2491,2015,4185005.40092435,No,Yes,No,No,None
"6649 Steven Fort, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,Yes,Yes,2274,1980,7763319.72105619,No,No,Yes,Yes,Mosque
"2309 David Drive, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,No,No,531,2007,7667768.817963486,Yes,No,Yes,Yes,Gurudwara
"177 Foster Fords, Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,Yes,2462,2004,9215876.588822134,Yes,No,No,No,Mosque
"8676 Eric Mall Apt. 922, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,No,No,1417,1956,3310378.567793906,No,Yes,No,No,Mosque
"9166 Hunter Key, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,Yes,Yes,No,1389,1975,3492987.8613972063,Yes,Yes,No,No,None
"67950 Garcia Lights, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,Yes,No,No,1820,1980,9084773.807492888,Yes,No,Yes,No,Mosque
"644 Carter Park Suite 973, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,Yes,1828,1990,8823707.612794388,No,Yes,Yes,Yes,Church
"104 Cody Groves Suite 358, Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,Hot and Humid,No,No,No,2765,1992,3234186.0577975595,Yes,Yes,Yes,Yes,None
"502 Nicholas Fall Suite 369, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,Yes,No,No,1925,2007,3493153.8531004013,Yes,No,No,No,Gurudwara
"7236 Joshua Pines, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,Hot and Humid,No,No,No,2886,1975,8875290.089870367,Yes,No,Yes,No,Mosque
"580 Wright Road, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,Yes,Yes,Yes,2252,2010,9361220.926274776,No,Yes,No,Yes,Mosque
"24038 Michael Falls, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,Yes,Yes,988,1988,6353601.930813068,No,Yes,No,Yes,Gurudwara
"84874 Valenzuela Ramp Suite 991, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,Yes,No,1937,1993,4685076.685182708,Yes,Yes,Yes,Yes,Church
"5280 Kathryn Divide Apt. 640, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,Yes,No,No,2131,1987,3194528.8019664255,Yes,Yes,Yes,No,Temple
"37526 Kaitlyn Ways, Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,Yes,No,2684,1968,3788137.3365079546,No,No,No,Yes,Church
"925 Williams Spurs Suite 395, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,No,Yes,Yes,2197,1953,6679815.459128293,No,No,Yes,No,Mosque
"2422 Carr Knolls Suite 700, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,No,No,No,1253,2014,6437586.906263586,No,No,No,Yes,Gurudwara
"354 Hill Lane Apt. 263, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,Yes,Yes,573,2013,8767272.964454615,No,No,No,No,Temple
"372 Gill Curve, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,No,Yes,No,2832,2019,9677148.6367317,No,No,Yes,Yes,Church
"0224 Davis Forge, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,No,No,1027,1962,4707141.901255788,Yes,Yes,No,Yes,Gurudwara
"14963 Moody Crossing Suite 823, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,Yes,Yes,Yes,1843,1959,6896750.604813414,Yes,Yes,Yes,No,None
"8733 James Street, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,No,Yes,No,1807,1966,8402540.177161742,No,Yes,No,Yes,None
"740 White Divide, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,No,No,1150,1968,9789032.522774747,Yes,Yes,No,No,None
"840 Robert Turnpike, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,No,2025,2022,6803676.664651558,No,No,Yes,Yes,Mosque
"20494 Saunders Forge Suite 427, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,Yes,No,2282,2002,3217630.425522101,No,Yes,No,No,Temple
"2720 Gibson Ramp, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,No,Yes,1553,1961,8436627.251454208,No,No,Yes,Yes,Mosque
"20340 Michael Ports Suite 660, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,Yes,Yes,No,1164,2008,7119273.0272922795,Yes,Yes,Yes,Yes,None
"890 Little Ridge, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,Yes,1059,1954,3616796.1899276865,No,Yes,No,Yes,Church
"3154 Bonnie Village, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,No,No,1145,1966,6716832.282648573,Yes,No,No,No,Temple
"690 Maria Mill, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,No,Yes,1279,1997,8613952.554283246,No,Yes,No,Yes,Mosque
"131 Jack Stream, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,Yes,Yes,No,2356,1951,5415122.907265344,No,Yes,Yes,Yes,Mosque
"81231 Morgan Walks, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,Yes,Yes,Yes,1835,1972,5907347.7769452445,Yes,Yes,Yes,Yes,Mosque
"80055 Wilson Union, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,Yes,Yes,1807,1950,5915402.483031501,No,Yes,Yes,No,Temple
"90247 Morrow Tunnel, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,Yes,No,Yes,2456,2018,5596378.56409294,No,Yes,Yes,No,None
"65548 George Drive, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,No,Yes,758,1959,4709548.3906059805,Yes,Yes,No,Yes,Temple
